endereco,bairro,zona_urbana,qt_casas_bairro,tipo_de_imovel,numero_de_quartos,numero_de_quartos,numero_de_banheiros,numero_de_vagas,area_do_terreno,tamanho_da_construcao,distancia_centro_urbano,ano_de_construcao,data_de_venda,preco
10/23 Baxter St,Coburg,Northern Metropolitan,11204.0,apartamento,1,1.0,1.0,1.0,0.0,62.0,7.8,1976.0,2016-08-28,241000.0
2 Bourke St,Coburg,Northern Metropolitan,11204.0,casa,2,2.0,1.0,1.0,250.0,98.0,7.8,1910.0,2016-08-28,
35 Campbell St,Coburg,Northern Metropolitan,11204.0,casa,4,3.0,2.0,2.0,394.0,,7.8,,2016-08-28,1331000.0
20a Clifton Gr,Coburg,Northern Metropolitan,11204.0,t,3,3.0,2.0,2.0,0.0,,7.8,,2016-08-28,
40 Elizabeth St,Coburg,Northern Metropolitan,11204.0,casa,1,1.0,2.0,0.0,807.0,1.0,7.8,,2016-08-28,1007000.0
29 Hardwick St,Coburg,Northern Metropolitan,11204.0,casa,2,2.0,1.0,1.0,263.0,114.0,7.8,1910.0,2016-08-28,981000.0
18 Industry La,Coburg,Northern Metropolitan,11204.0,t,2,2.0,1.0,1.0,0.0,86.0,7.8,1900.0,2016-08-28,570000.0
22 Liverpool St,Coburg,Northern Metropolitan,11204.0,casa,2,2.0,1.0,2.0,365.0,,7.8,,2016-08-28,
1/38 Victoria St,Coburg,Northern Metropolitan,11204.0,casa,2,2.0,1.0,1.0,113.0,70.0,7.8,1970.0,2016-08-28,500000.0
12 Geake St,Coburg,Northern Metropolitan,11204.0,casa,3,3.0,2.0,0.0,559.0,,7.8,,2016-07-30,830000.0
136 Gordon St,Coburg,Northern Metropolitan,11204.0,casa,3,2.0,1.0,2.0,537.0,,7.8,,2016-07-30,1194500.0
44 Quarry Cct,Coburg,Northern Metropolitan,11204.0,apartamento,2,2.0,2.0,1.0,0.0,,7.8,,2016-07-30,425000.0
133 Rennie St,Coburg,Northern Metropolitan,11204.0,casa,2,2.0,1.0,1.0,702.0,,7.8,,2016-07-30,645000.0
17 Ryan St,Coburg,Northern Metropolitan,11204.0,casa,3,3.0,2.0,2.0,486.0,,7.8,,2016-07-30,
9 Woiwurung Cr,Coburg,Northern Metropolitan,11204.0,t,2,,,,,,7.8,,2016-07-30,
17 Lorensen Av,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-09-03,845000.0
22 Ballard Av,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-12-03,751000.0
38B Livingstone St,Coburg North,Northern Metropolitan,3445.0,casa,4,4.0,2.0,2.0,661.0,,9.2,,2016-12-03,895000.0
15 Ronald St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,0.0,404.0,98.0,9.2,1950.0,2016-12-03,655000.0
3/1 Headley St,Coburg North,Northern Metropolitan,3445.0,t,3,3.0,1.0,1.0,178.0,120.0,9.2,2012.0,2017-03-04,631000.0
5/1 Headley St,Coburg North,Northern Metropolitan,3445.0,t,2,2.0,1.0,1.0,145.0,105.0,9.2,2010.0,2017-03-04,600000.0
24 Newlands Rd,Coburg North,Northern Metropolitan,3445.0,casa,4,4.0,1.0,3.0,498.0,,9.2,,2017-03-04,820000.0
4 Pixel Cct,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,2.0,2.0,173.0,120.0,9.2,2010.0,2017-03-04,715000.0
15 Portrait Wy,Coburg North,Northern Metropolitan,3445.0,casa,4,,,,,,9.2,,2017-03-04,
53 Ronald St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,1.0,427.0,,9.2,,2017-03-04,735000.0
25 Spectrum Wy,Coburg North,Northern Metropolitan,3445.0,casa,4,,,,,,9.2,,2017-03-04,1180000.0
27 McMahons Rd,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,2.0,565.0,115.0,9.2,1950.0,2016-06-04,864000.0
25 Ida St,Coburg North,Northern Metropolitan,3445.0,t,2,,,,,,9.2,,2016-08-06,420000.0
7 Manly Ct,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,2.0,626.0,108.0,9.2,1950.0,2016-05-07,700000.0
31 Ballard Av,Coburg North,Northern Metropolitan,3445.0,casa,2,,,,,,9.2,,2016-11-07,725000.0
199 Elizabeth St,Coburg North,Northern Metropolitan,3445.0,casa,4,4.0,2.0,2.0,302.0,,9.2,,2016-11-07,735000.0
2b Rollo St,Coburg North,Northern Metropolitan,3445.0,t,2,2.0,1.0,1.0,0.0,86.0,9.2,2008.0,2016-11-07,591000.0
17 Mathieson St,Coburg North,Northern Metropolitan,3445.0,casa,3,2.0,1.0,3.0,586.0,145.0,9.2,1950.0,2016-10-08,860000.0
17 Mehegan Av,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-10-08,765000.0
4 Sharp Gr,Coburg North,Northern Metropolitan,3445.0,casa,2,2.0,1.0,2.0,563.0,116.0,9.2,1925.0,2016-10-08,765000.0
21 Tonkin Av,Coburg North,Northern Metropolitan,3445.0,casa,2,,,,,,9.2,,2016-10-08,810000.0
13 Pixel Cct,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,2.0,104.0,138.0,9.2,2014.0,2016-09-10,625000.0
2 Shaw Ct,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,4.0,609.0,120.0,9.2,1950.0,2016-09-10,
11 Spectrum Wy,Coburg North,Northern Metropolitan,3445.0,casa,4,,,,,,9.2,,2016-09-10,1050000.0
18 Alexander Av,Coburg North,Northern Metropolitan,3445.0,t,3,,,,,,9.2,,2016-12-10,
1 Boyne St,Coburg North,Northern Metropolitan,3445.0,casa,2,2.0,1.0,3.0,526.0,90.0,9.2,1940.0,2016-12-10,745000.0
19A Tilley St,Coburg North,Northern Metropolitan,3445.0,casa,4,4.0,3.0,2.0,501.0,258.0,9.2,2016.0,2016-12-10,1050000.0
3 Headley St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,1.0,374.0,116.0,9.2,1940.0,2017-02-11,
23 Goleen St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,3.0,576.0,,9.2,,2017-03-11,782000.0
17 Convent Ct,Coburg North,Northern Metropolitan,3445.0,casa,2,2.0,1.0,2.0,833.0,107.0,9.2,1960.0,2016-11-12,935000.0
9 Marama St,Coburg North,Northern Metropolitan,3445.0,casa,4,4.0,1.0,2.0,590.0,,9.2,1950.0,2016-11-12,1009000.0
1 McDonnell Rd,Coburg North,Northern Metropolitan,3445.0,casa,2,2.0,1.0,4.0,629.0,120.0,9.2,1960.0,2016-11-12,820000.0
5 Rollo St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,2.0,307.0,96.0,9.2,1950.0,2016-11-12,780000.0
17 Glyndon Av,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-08-13,835500.0
25 Williams Rd,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,2.0,3.0,556.0,129.0,9.2,1950.0,2016-08-13,707000.0
24 Irene St,Coburg North,Northern Metropolitan,3445.0,casa,2,,,,,,9.2,,2016-05-14,570000.0
1/97 Shorts Rd,Coburg North,Northern Metropolitan,3445.0,t,2,,,,,,9.2,,2016-05-14,522500.0
4/97 Shorts Rd,Coburg North,Northern Metropolitan,3445.0,t,2,,,,,,9.2,,2016-10-15,523000.0
16 Smith St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,1.0,367.0,,9.2,,2016-10-15,772000.0
31 Camera Wk,Coburg North,Northern Metropolitan,3445.0,t,2,,,,,,9.2,,2016-04-16,460000.0
3/53 Lincoln Av,Coburg North,Northern Metropolitan,3445.0,apartamento,2,,,,,,9.2,,2016-04-16,
5 Peterson Av,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-04-16,
27 Peterson Av,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-07-16,840000.0
54 Lincoln Av,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-09-17,
3/7 Shorts Rd,Coburg North,Northern Metropolitan,3445.0,t,2,2.0,2.0,1.0,117.0,119.0,9.2,2013.0,2016-09-17,
3/44 Bakers Rd,Coburg North,Northern Metropolitan,3445.0,t,2,2.0,1.0,1.0,104.0,90.0,9.2,2012.0,2017-03-18,
47 Boyne St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,3.0,473.0,,9.2,,2017-03-18,745000.0
10/3 Newlands Rd,Coburg North,Northern Metropolitan,3445.0,apartamento,2,,,,,,9.2,,2017-03-18,520000.0
2/26 Renown St,Coburg North,Northern Metropolitan,3445.0,apartamento,2,2.0,1.0,1.0,168.0,,9.2,1970.0,2017-03-18,532500.0
18 Ronald St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,2.0,2.0,310.0,,9.2,,2017-03-18,750000.0
3 Aperture St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,2.0,2.0,376.0,,9.2,,2016-06-18,815000.0
127 Elizabeth St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,4.0,498.0,97.0,9.2,1950.0,2016-06-18,637000.0
143 Elizabeth St,Coburg North,Northern Metropolitan,3445.0,casa,4,4.0,2.0,2.0,298.0,231.0,9.2,2013.0,2016-06-18,950000.0
2 Headley St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,2.0,677.0,,9.2,,2016-06-18,780000.0
13/7 Newlands Rd,Coburg North,Northern Metropolitan,3445.0,t,3,3.0,1.0,1.0,146.0,129.0,9.2,2001.0,2016-06-18,
13 Glyndon Av,Coburg North,Northern Metropolitan,3445.0,casa,2,,,,,,9.2,,2016-11-19,830000.0
3 Golf Rd,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,2.0,3.0,472.0,134.0,9.2,1970.0,2016-11-19,860000.0
27 Snapshot Dr,Coburg North,Northern Metropolitan,3445.0,casa,5,5.0,3.0,2.0,425.0,37.0,9.2,2014.0,2016-11-19,1172000.0
14 Adler Gr,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,2.0,494.0,103.0,9.2,1950.0,2016-05-22,
18 Keane St,Coburg North,Northern Metropolitan,3445.0,casa,2,2.0,1.0,3.0,582.0,123.0,9.2,1920.0,2016-05-22,
67 Boundary Rd,Coburg North,Northern Metropolitan,3445.0,casa,2,2.0,1.0,1.0,332.0,,9.2,,2016-08-22,530000.0
98 Newlands Rd,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-08-22,
6 Portrait Wy,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-08-22,682000.0
203b Elizabeth St,Coburg North,Northern Metropolitan,3445.0,t,2,2.0,2.0,2.0,186.0,,9.2,,2016-04-23,570000.0
146 Elizabeth St,Coburg North,Northern Metropolitan,3445.0,casa,3,4.0,1.0,1.0,973.0,,9.2,,2016-09-24,2000000.0
64 Elizabeth St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,1.0,407.0,95.0,9.2,1930.0,2017-02-25,650000.0
24 Norris St,Coburg North,Northern Metropolitan,3445.0,casa,4,4.0,2.0,1.0,320.0,131.0,9.2,1950.0,2016-07-26,792000.0
45 Shorts Rd,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,2.0,499.0,105.0,9.2,1970.0,2016-07-26,720000.0
2 Carr St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,2.0,575.0,129.0,9.2,1960.0,2016-11-27,970000.0
24 Arthur St,Coburg North,Northern Metropolitan,3445.0,casa,4,2.0,1.0,3.0,535.0,155.0,9.2,1950.0,2016-05-28,
9 Princess St,Coburg North,Northern Metropolitan,3445.0,casa,3,2.0,1.0,1.0,647.0,,9.2,1950.0,2016-05-28,
24 Tonkin Av,Coburg North,Northern Metropolitan,3445.0,casa,3,,,,,,9.2,,2016-05-28,785000.0
3 Borang St,Coburg North,Northern Metropolitan,3445.0,casa,3,3.0,1.0,1.0,622.0,152.0,9.2,1960.0,2016-08-28,
69 Hotham St,Collingwood,Northern Metropolitan,4553.0,t,2,2.0,1.0,1.0,115.0,,1.6,,2016-09-03,750000.0
130 Keele St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,1.0,1.0,178.0,70.0,1.6,1900.0,2016-09-03,890000.0
10/79 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,0.0,129.0,1.6,1900.0,2016-09-03,1260000.0
2/79 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,2886.0,122.0,1.6,1830.0,2016-09-03,855000.0
20 Hotham St,Collingwood,Northern Metropolitan,4553.0,casa,3,3.0,1.0,0.0,167.0,,1.6,1900.0,2016-12-03,1260000.0
178 Keele St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,1.0,0.0,122.0,64.0,1.6,1880.0,2016-12-03,
65B Hotham St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,2.0,1.0,0.0,,1.6,,2017-03-04,1320000.0
93 Hotham St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,1.0,0.0,231.0,,1.6,,2017-03-04,1430000.0
15/18 Islington St,Collingwood,Northern Metropolitan,4553.0,t,3,3.0,2.0,2.0,0.0,151.0,1.6,2000.0,2017-03-04,1125000.0
4/170 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,3,3.0,2.0,1.0,15900.0,,1.6,,2017-03-04,950000.0
6/78 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,0.0,97.0,1.6,1880.0,2017-03-04,910000.0
9/22 Stanley St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,816.0,53.0,1.6,2000.0,2017-03-04,452000.0
306/40 Stanley St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,2773.0,,1.6,2010.0,2017-03-04,440000.0
21/17 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,0.0,,1.6,,2016-08-06,
110/3 Hoddle St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,3701.0,62.0,1.6,2005.0,2016-11-07,415000.0
19/125 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,2.0,1.0,0.0,155.0,1.6,1900.0,2016-11-07,
20 Emma St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,1.0,0.0,117.0,,1.6,,2016-10-08,1015000.0
307/11 Hoddle St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,0.0,65.0,1.6,2005.0,2016-10-08,372000.0
5/77 Little Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,3,3.0,2.0,1.0,0.0,190.0,1.6,2013.0,2016-10-08,1326000.0
2/28 Napoleon St,Collingwood,Northern Metropolitan,4553.0,t,2,,,,,,1.6,,2016-10-08,999000.0
130 Perry St,Collingwood,Northern Metropolitan,4553.0,t,3,3.0,1.0,1.0,171.0,,1.6,,2016-09-10,910000.0
1/79 Oxford St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,2.0,1.0,0.0,153.0,1.6,1920.0,2017-02-11,1230000.0
9/67 Easey St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,609.0,43.0,1.6,1970.0,2017-03-11,
105/40 Stanley St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,2773.0,70.0,1.6,2011.0,2017-03-11,
382 Wellington St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,1.0,0.0,130.0,80.0,1.6,1890.0,2016-11-12,855000.0
4/13 Alexander St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,406.0,49.0,1.6,1970.0,2016-08-13,457000.0
204/2 Johnston St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,,,,,,1.6,,2016-08-13,380000.0
1/60 Budd St,Collingwood,Northern Metropolitan,4553.0,t,3,3.0,2.0,1.0,82.0,82.0,1.6,1995.0,2016-05-14,897500.0
27/78 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,2.0,1.0,0.0,,1.6,,2016-05-14,865000.0
82 Sackville St,Collingwood,Northern Metropolitan,4553.0,casa,2,3.0,1.0,1.0,282.0,112.0,1.6,1920.0,2016-05-14,1265000.0
18 Derby St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,1.0,2.0,116.0,,1.6,,2016-10-15,1260000.0
10 Perry St,Collingwood,Northern Metropolitan,4553.0,casa,5,5.0,2.0,4.0,464.0,5.0,1.6,,2016-10-15,
84 Budd St,Collingwood,Northern Metropolitan,4553.0,casa,3,3.0,1.0,0.0,183.0,104.0,1.6,1880.0,2016-04-16,1075000.0
38/99 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,3,3.0,2.0,2.0,0.0,,1.6,,2016-04-16,1470000.0
2/13 Alexander St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,0.0,44.0,1.6,1970.0,2016-07-16,366000.0
15/78 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,0.0,,1.6,,2016-07-16,461000.0
6 Forest St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,1.0,0.0,188.0,107.0,1.6,1900.0,2016-09-17,981000.0
10/76 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,0.0,92.0,1.6,1900.0,2016-09-17,683000.0
98 Hotham St,Collingwood,Northern Metropolitan,4553.0,casa,3,3.0,2.0,0.0,150.0,,1.6,,2017-03-18,1470000.0
182 Keele St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,1.0,0.0,118.0,,1.6,,2017-03-18,670000.0
14/99 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,0.0,,1.6,,2017-03-18,
107/10 Stanley St,Collingwood,Northern Metropolitan,4553.0,apartamento,1,1.0,1.0,1.0,0.0,52.0,1.6,,2017-03-18,430000.0
5/22 Stanley St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,816.0,,1.6,,2017-03-18,515000.0
22 Peel St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,2.0,1.0,0.0,53.0,1.6,,2016-06-18,
5 Charlotte St,Collingwood,Northern Metropolitan,4553.0,casa,2,2.0,1.0,2.0,159.0,86.0,1.6,1880.0,2016-11-19,1000000.0
18/15 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,,,,,,1.6,,2016-11-19,655000.0
2/60 Budd St,Collingwood,Northern Metropolitan,4553.0,t,3,3.0,2.0,1.0,81.0,82.0,1.6,2000.0,2016-05-22,887500.0
104/35 Victoria Pde,Collingwood,Northern Metropolitan,4553.0,apartamento,1,,,,,,1.6,,2016-05-22,477500.0
109b Cambridge St,Collingwood,Northern Metropolitan,4553.0,casa,3,3.0,2.0,1.0,0.0,,1.6,,2016-08-22,
10/30 Mater St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,2.0,1.0,1060.0,88.0,1.6,2010.0,2016-08-22,713500.0
8/79 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,3,2.0,2.0,2.0,0.0,159.0,1.6,1920.0,2016-08-22,1500000.0
5/61 Little Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,0.0,60.0,1.6,2002.0,2016-09-24,672000.0
31/78 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,3.0,2.0,1.0,0.0,,1.6,1895.0,2016-09-24,1215000.0
8/115 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,0.0,91.0,1.6,1900.0,2017-02-25,800000.0
15 Forest St,Collingwood,Northern Metropolitan,4553.0,casa,4,3.0,2.0,1.0,194.0,194.0,1.6,1900.0,2016-06-27,
12/120 Cambridge St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,4.0,1.0,3.0,0.0,2.0,1.6,1890.0,2016-05-28,1645000.0
8/122 Sackville St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,1.0,1.0,0.0,,1.6,1970.0,2016-05-28,450000.0
29/78 Oxford St,Collingwood,Northern Metropolitan,4553.0,apartamento,2,2.0,2.0,1.0,0.0,114.0,1.6,1920.0,2016-07-30,860000.0
329 George St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,4.0,2.0,1157.0,,13.9,,2016-09-03,1924500.0
9 Lauer St,Doncaster,Eastern Metropolitan,9028.0,casa,4,,,,,,13.9,,2016-09-03,1416000.0
2/20 Wetherby Rd,Doncaster,Eastern Metropolitan,9028.0,apartamento,2,2.0,1.0,1.0,65.0,,13.9,1975.0,2016-09-03,492500.0
5 Boyd St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,4.0,727.0,123.0,13.9,1970.0,2016-12-03,1403000.0
20 Finlayson St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,0.0,725.0,,13.9,,2016-12-03,1408000.0
39 Frederick St,Doncaster,Eastern Metropolitan,9028.0,t,4,4.0,2.0,2.0,242.0,,13.9,,2016-12-03,855000.0
19 Hanke Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,1.0,638.0,115.0,13.9,1970.0,2016-12-03,1450000.0
47 Roseland Gr,Doncaster,Eastern Metropolitan,9028.0,casa,5,5.0,2.0,2.0,660.0,,13.9,,2016-12-03,1461800.0
33 Thiele St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,1.0,2.0,658.0,138.0,13.9,1975.0,2016-12-03,1396000.0
2/63 Whittens La,Doncaster,Eastern Metropolitan,9028.0,t,3,3.0,2.0,1.0,0.0,,13.9,,2016-12-03,
1/3 Katrina St,Doncaster,Eastern Metropolitan,9028.0,t,4,,,,,,13.9,,2016-02-04,1320000.0
22 Glenfern Av,Doncaster,Eastern Metropolitan,9028.0,casa,3,,,,,,13.9,,2017-03-04,1100000.0
28 Glenfern Av,Doncaster,Eastern Metropolitan,9028.0,casa,4,,,,,,13.9,,2017-03-04,
1/4 Gregory Ct,Doncaster,Eastern Metropolitan,9028.0,t,4,,,,,,13.9,,2017-03-04,1231000.0
12 Murillo Ct,Doncaster,Eastern Metropolitan,9028.0,casa,5,5.0,3.0,2.0,681.0,,13.9,,2017-03-04,1535000.0
2 Nola St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,819.0,173.0,13.9,1970.0,2017-03-04,1125000.0
6 Acheron St,Doncaster,Eastern Metropolitan,9028.0,casa,4,5.0,3.0,2.0,652.0,481.0,13.9,1970.0,2016-06-04,
18 Buckingham Cr,Doncaster,Eastern Metropolitan,9028.0,casa,4,,,,,,13.9,,2016-06-04,1390000.0
8/3 Carnarvon St,Doncaster,Eastern Metropolitan,9028.0,apartamento,3,3.0,2.0,2.0,0.0,119.0,13.9,2007.0,2016-06-04,700000.0
28 Larkspur Av,Doncaster,Eastern Metropolitan,9028.0,casa,3,,,,,,13.9,,2016-06-04,880000.0
402/18 Berkeley St,Doncaster,Eastern Metropolitan,9028.0,apartamento,2,2.0,2.0,1.0,0.0,100.0,13.9,2011.0,2016-08-06,
1a Morris St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,336.0,176.0,13.9,2007.0,2016-08-06,1152000.0
5 Arnold Gr,Doncaster,Eastern Metropolitan,9028.0,casa,4,3.0,2.0,2.0,925.0,218.0,13.9,1960.0,2016-05-07,1868000.0
72 Board St,Doncaster,Eastern Metropolitan,9028.0,casa,3,4.0,3.0,3.0,655.0,,13.9,,2016-05-07,920000.0
22 Saxon St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,317.0,194.0,13.9,1995.0,2016-05-07,1050000.0
37 Tullamore Av,Doncaster,Eastern Metropolitan,9028.0,casa,5,,,,,,13.9,,2016-05-07,1550000.0
26 Brendan Av,Doncaster,Eastern Metropolitan,9028.0,casa,5,,,,,,13.9,,2016-11-07,1605000.0
3/37 Highview Dr,Doncaster,Eastern Metropolitan,9028.0,apartamento,3,3.0,2.0,2.0,299.0,135.0,13.9,2001.0,2016-11-07,910000.0
3 Maralee Pl,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,1073.0,143.0,13.9,1960.0,2016-11-07,1850000.0
41 Pettys La,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,3.0,2.0,740.0,185.0,13.9,1985.0,2016-11-07,1225000.0
33 Somerville St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,716.0,155.0,13.9,1965.0,2016-11-07,1316000.0
6/14 Firth St,Doncaster,Eastern Metropolitan,9028.0,apartamento,2,2.0,1.0,2.0,0.0,,13.9,,2016-10-08,400000.0
36 Henry St,Doncaster,Eastern Metropolitan,9028.0,casa,5,5.0,3.0,2.0,656.0,320.0,13.9,1985.0,2016-10-08,1400000.0
1/10 Morrison Cr,Doncaster,Eastern Metropolitan,9028.0,casa,3,,,,,,13.9,,2016-10-08,736000.0
20 Wilsons Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,836.0,195.0,13.9,1970.0,2016-10-08,
49 Burgundy Dr,Doncaster,Eastern Metropolitan,9028.0,casa,5,5.0,5.0,2.0,669.0,395.0,13.9,2016.0,2016-09-10,2168000.0
1/77 Ayr St,Doncaster,Eastern Metropolitan,9028.0,apartamento,3,,,,,,13.9,,2016-12-10,828000.0
11A Balfour St,Doncaster,Eastern Metropolitan,9028.0,t,3,,,,,,13.9,,2016-12-10,945000.0
35 Bordeaux St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,655.0,170.0,13.9,1970.0,2016-12-10,1430000.0
4 Colston Cl,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,780.0,,13.9,,2016-12-10,1250000.0
5/333 George St,Doncaster,Eastern Metropolitan,9028.0,apartamento,3,3.0,2.0,1.0,203.0,109.0,13.9,1986.0,2016-12-10,772000.0
1 Graeme Cl,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,3.0,2.0,507.0,,13.9,,2016-12-10,2000000.0
22/222 Williamsons Rd,Doncaster,Eastern Metropolitan,9028.0,t,3,,,,,,13.9,,2016-12-10,550000.0
3/4 Frank St,Doncaster,Eastern Metropolitan,9028.0,t,3,,,,,,13.9,,2017-02-11,950000.0
10 Hampshire Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,657.0,,13.9,,2017-03-11,1300000.0
4 Judith Ct,Doncaster,Eastern Metropolitan,9028.0,casa,5,4.0,3.0,2.0,882.0,183.0,13.9,1960.0,2016-06-12,
28 Dunoon St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,806.0,170.0,13.9,1975.0,2016-11-12,1468000.0
9 Gilmore Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,1.0,720.0,,13.9,1960.0,2016-11-12,1275000.0
2 Ibis St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,1.0,2.0,657.0,,13.9,,2016-11-12,1200000.0
45 Koolkuna Av,Doncaster,Eastern Metropolitan,9028.0,casa,4,,,,,,13.9,,2016-11-12,
1 Sentinel Wy,Doncaster,Eastern Metropolitan,9028.0,t,3,,,,,,13.9,,2016-11-12,1011500.0
3/36 Westfield Dr,Doncaster,Eastern Metropolitan,9028.0,apartamento,3,3.0,2.0,2.0,0.0,,13.9,,2016-11-12,655000.0
